question,tag
ভোটার এলাকা শিফট করতে কোন কোন কাগজপত্রের প্রয়োজন হয়?,necessary_documents_to_modify_voter_area
ভোটার এলাকা ট্রান্সফারের জন্য দরকারি দলিলাদি কী কী?,necessary_documents_to_modify_voter_area
ভোটার তালিকায় এলাকা পরিবর্তনে কোন কোন নথি সংযুক্ত করতে হবে?,necessary_documents_to_modify_voter_area
নতুন এলাকায় ভোটার হতে পুরোনো এলাকা পরিবর্তনের জন্য কী কী কাগজ লাগে?,necessary_documents_to_modify_voter_area
ভোটার ঠিকানা আপডেটে এলাকা বদলের জন্য কোন কোন ডকুমেন্ট প্রয়োজন?,necessary_documents_to_modify_voter_area
ভোটার এলাকা পরিবর্তনের কাগজপত্রের তালিকা কী?,necessary_documents_to_modify_voter_area
ভোটার নিবন্ধন এলাকা চেঞ্জ করতে কী কী নথি দিতে হবে?,necessary_documents_to_modify_voter_area
ভোটার এলাকা বদলের আবেদন করতে কী কী সহায়ক কাগজ লাগবে?,necessary_documents_to_modify_voter_area
ভোটার তালিকায় স্থানান্তর কার্যক্রমের জন্য কোন কোন দলিল প্রয়োজন?,necessary_documents_to_modify_voter_area
ভোটার এলাকা পরিবর্তনের সময় কী কী ডকুমেন্টস জমা দিতে হয়?,necessary_documents_to_modify_voter_area
ভোটার এলাকা বদলাতে নির্বাচন অফিসে কোন কোন কাগজ চায়?,necessary_documents_to_modify_voter_area
ভোটার রেকর্ডে এলাকা পরিবর্তনের জন্য কী কী কপি বা দলিল দরকার?,necessary_documents_to_modify_voter_area
ভোটার এলাকা ট্রান্সফার আবেদনে প্রয়োজনীয় কাগজপত্র কী?,necessary_documents_to_modify_voter_area
"হারানো কার্ডের বদলি কার্ড তুলে নেওয়ার পর আগের কার্ডটি পেয়ে গেছি, এখন কী করব?",new_card_got_old_card_found_what_to_do
"নতুন করে ইস্যু করা কার্ডটি গ্রহণের পর পূর্বের কার্ডটি আবার মিলেছে, কী করা উচিত?",new_card_got_old_card_found_what_to_do
"হারানো কার্ডের জন্য পুনঃপ্রদত্ত কার্ড নেওয়ার পর মূল কার্ডটি পাওয়া গেছে, করণীয় কী?",new_card_got_old_card_found_what_to_do
"ডুপ্লিকেট কার্ড সংগ্রহের পর পুরনো কার্ডটি খুঁজে পেয়েছি, পরবর্তী পদক্ষেপ কী?",new_card_got_old_card_found_what_to_do
"পুনঃইস্যু করা কার্ড হাতে পাওয়ার পর আগের কার্ডটি বের হয়েছে, এ ক্ষেত্রে কী করণীয়?",new_card_got_old_card_found_what_to_do
"বদলি কার্ড নেওয়ার পরে হারানো বলে ধরে নেওয়া পুরনো কার্ডটি পাওয়া গেছে, কী করব?",new_card_got_old_card_found_what_to_do
